Country,Year,GDP
Estonia,1967,
Ethiopia,1967,
Finland,1967,9.37
Fiji,1967,0.16
France,1967,118.97
Gabon,1967,0.27
United Kingdom,1967,113.12
Georgia,1967,
Ghana,1967,1.75
Guinea,1967,
Guinea-Bissau,1967,
Equatorial Guinea,1967,0.07
Greece,1967,9.28
Grenada,1967,
Guatemala,1967,1.45
Guyana,1967,0.25
Honduras,1967,0.6
Croatia,1967,
Haiti,1967,0.37
Hungary,1967,
Indonesia,1967,5.67
India,1967,50.13
Ireland,1967,3.34
Iraq,1967,
Iceland,1967,0.62
Israel,1967,4.03
Italy,1967,81.13
Jamaica,1967,1.15
Jordan,1967,0.63
Japan,1967,123.78
Kazakhstan,1967,
Kenya,1967,1.23
Cambodia,1967,0.96
Kiribati,1967,
Kuwait,1967,2.44
Lebanon,1967,
Liberia,1967,
Libya,1967,
Sri Lanka,1967,1.86
Lesotho,1967,0.06
Lithuania,1967,
Luxembourg,1967,0.97
Latvia,1967,
Morocco,1967,3.05
Moldova,1967,
Madagascar,1967,0.96
Maldives,1967,
Mexico,1967,26.56
Marshall Islands,1967,
North Macedonia,1967,
Mali,1967,0.28
Malta,1967,
Myanmar,1967,0.33
Montenegro,1967,
Mongolia,1967,
Mozambique,1967,
Mauritania,1967,0.28
Mauritius,1967,
Malawi,1967,0.27
Malaysia,1967,3.19
Namibia,1967,
Niger,1967,0.67
Nigeria,1967,5.2
Nicaragua,1967,0.66
Netherlands,1967,25.09
Norway,1967,9.51
Nepal,1967,0.84
Nauru,1967,
New Zealand,1967,5.96
Oman,1967,0.11
Pakistan,1967,7.46
Panama,1967,1.03
Peru,1967,6.2
Philippines,1967,7.72
Palau,1967,
Papua New Guinea,1967,0.44
Poland,1967,
Puerto Rico,1967,3.53
Portugal,1967,5.74
Paraguay,1967,0.49
Qatar,1967,
Romania,1967,
Rwanda,1967,0.16
Saudi Arabia,1967,
Sudan,1967,1.87
Senegal,1967,1.25
Singapore,1967,1.24
Solomon Islands,1967,0.03
Sierra Leone,1967,0.35
El Salvador,1967,0.98
San Marino,1967,
Somalia,1967,0.27
Serbia,1967,
South Sudan,1967,
Suriname,1967,0.22
Slovenia,1967,
Sweden,1967,29.28
Eswatini,1967,0.07
Seychelles,1967,0.02
Chad,1967,0.45
Togo,1967,0.23
Thailand,1967,5.64
Tajikistan,1967,
Turkmenistan,1967,
Timor-Leste,1967,
Tonga,1967,
Trinidad and Tobago,1967,0.76
Tunisia,1967,1.09
Turkey,1967,15.64
Tuvalu,1967,
Tanzania,1967,
Uganda,1967,0.97
Ukraine,1967,
Uruguay,1967,1.6
United States,1967,861.7
Uzbekistan,1967,
Vietnam,1967,
Vanuatu,1967,
Samoa,1967,
Kosovo,1967,
South Africa,1967,13.78
Zambia,1967,1.37
Zimbabwe,1967,1.4
Aruba,1968,
Afghanistan,1968,1.37
Angola,1968,
Albania,1968,
Andorra,1968,
United Arab Emirates,1968,
Argentina,1968,26.44
Armenia,1968,
Antigua and Barbuda,1968,
Australia,1968,32.72
Austria,1968,12.44
Azerbaijan,1968,
Burundi,1968,0.18
Belgium,1968,21.38
Benin,1968,0.33
Burkina Faso,1968,0.46
Bangladesh,1968,7.48
Bulgaria,1968,
Bahrain,1968,
Bosnia and Herzegovina,1968,
Belarus,1968,
Belize,1968,0.04
Bolivia,1968,0.86
Brazil,1968,33.93
Barbados,1968,
Bhutan,1968,
Botswana,1968,0.07
Central African Republic,1968,0.19
Canada,1968,71.83
Switzerland,1968,18.94
Chile,1968,7.17
China,1968,70.85
Cameroon,1968,1.05
Colombia,1968,5.96
Comoros,1968,
Costa Rica,1968,0.77
Cyprus,1968,
Czech Republic,1968,
Germany,1968,
Djibouti,1968,
Dominica,1968,
Denmark,1968,13.51
Dominican Republic,1968,1.08
Algeria,1968,3.85
Ecuador,1968,2.58
Eritrea,1968,
Spain,1968,31.48
Estonia,1968,
Ethiopia,1968,
Finland,1968,8.82
Fiji,1968,0.17
France,1968,129.79
Gabon,1968,0.29
United Kingdom,1968,107.76
Georgia,1968,
Ghana,1968,1.67
Guinea,1968,
Guinea-Bissau,1968,
Equatorial Guinea,1968,0.07
Greece,1968,10.09
Grenada,1968,
Guatemala,1968,1.61
Guyana,1968,0.23
Honduras,1968,0.65
Croatia,1968,
Haiti,1968,0.37
Hungary,1968,
Indonesia,1968,7.08
India,1968,53.09
Ireland,1968,3.28
Iraq,1968,2.9
Iceland,1968,0.47
Israel,1968,4.62
Italy,1968,87.94
Jamaica,1968,1.08
Jordan,1968,0.56
Japan,1968,146.6
Kazakhstan,1968,
Kenya,1968,1.35
Cambodia,1968,1.07
Kiribati,1968,
Kuwait,1968,2.66
Lebanon,1968,
Liberia,1968,
Libya,1968,
Sri Lanka,1968,1.8
Lesotho,1968,0.06
Lithuania,1968,
Luxembourg,1968,1.07
Latvia,1968,
Morocco,1968,3.27
Moldova,1968,
Madagascar,1968,1.03
Maldives,1968,
Mexico,1968,29.36
Marshall Islands,1968,
North Macedonia,1968,
Mali,1968,0.34
Malta,1968,
Myanmar,1968,0.53
Montenegro,1968,
Mongolia,1968,
Mozambique,1968,
Mauritania,1968,0.31
Mauritius,1968,
Malawi,1968,0.25
Malaysia,1968,3.33
Namibia,1968,
Niger,1968,0.64
Nigeria,1968,5.2
Nicaragua,1968,0.7
Netherlands,1968,27.82
Norway,1968,10.16
Nepal,1968,0.77
Nauru,1968,
New Zealand,1968,5.18
Oman,1968,0.19
Pakistan,1968,8.04
Panama,1968,1.11
Peru,1968,5.74
Philippines,1968,8.63
Palau,1968,
Papua New Guinea,1968,0.49
Poland,1968,
Puerto Rico,1968,3.94
Portugal,1968,6.35
Paraguay,1968,0.52
Qatar,1968,
Romania,1968,
Rwanda,1968,0.17
Saudi Arabia,1968,4.19
Sudan,1968,1.95
Senegal,1968,1.31
Singapore,1968,1.43
Solomon Islands,1968,0.03
Sierra Leone,1968,0.33
El Salvador,1968,1.01
San Marino,1968,
Somalia,1968,0.29
Serbia,1968,
South Sudan,1968,
Suriname,1968,0.24
Slovenia,1968,
Sweden,1968,31.07
Eswatini,1968,0.08
Seychelles,1968,0.02
Chad,1968,0.45
Togo,1968,0.24
Thailand,1968,6.08
Tajikistan,1968,
Turkmenistan,1968,
Timor-Leste,1968,
Tonga,1968,
Trinidad and Tobago,1968,0.76
Tunisia,1968,1.21
Turkey,1968,17.5
Tuvalu,1968,
Tanzania,1968,
Uganda,1968,1.04
Ukraine,1968,
Uruguay,1968,1.59
United States,1968,942.5
Uzbekistan,1968,
Vietnam,1968,
Vanuatu,1968,
Samoa,1968,
Kosovo,1968,
South Africa,1968,14.89
Zambia,1968,1.61
Zimbabwe,1968,1.48
Aruba,1969,
Afghanistan,1969,1.41
Angola,1969,
Albania,1969,
Andorra,1969,
United Arab Emirates,1969,
Argentina,1969,31.26
Armenia,1969,
Antigua and Barbuda,1969,
Australia,1969,36.69
Austria,1969,13.58
Azerbaijan,1969,
Burundi,1969,0.19
Belgium,1969,23.71
Benin,1969,0.33
Burkina Faso,1969,0.48
Bangladesh,1969,8.47
Bulgaria,1969,
Bahrain,1969,
Bosnia and Herzegovina,1969,
Belarus,1969,
Belize,1969,0.05
Bolivia,1969,0.93
Brazil,1969,37.17
Barbados,1969,
Bhutan,1969,
Botswana,1969,0.08
Central African Republic,1969,0.19
Canada,1969,79.15
Switzerland,1969,20.52
Chile,1969,8.38
China,1969,79.71
Cameroon,1969,1.1
Colombia,1969,6.45
Comoros,1969,
Costa Rica,1969,0.85
Cyprus,1969,
Czech Republic,1969,
Germany,1969,
Djibouti,1969,
Dominica,1969,
Denmark,1969,15.41
Dominican Republic,1969,1.23
Algeria,1969,4.26
Ecuador,1969,3.11
Eritrea,1969,
Spain,1969,36.04
Estonia,1969,
Ethiopia,1969,
Finland,1969,10.07
Fiji,1969,0.18
France,1969,141.9
Gabon,1969,0.32
United Kingdom,1969,116.46
Georgia,1969,
Ghana,1969,1.96
Guinea,1969,
Guinea-Bissau,1969,
Equatorial Guinea,1969,0.07
Greece,1969,11.62
Grenada,1969,
Guatemala,1969,1.72
Guyana,1969,0.25
Honduras,1969,0.67
Croatia,1969,
Haiti,1969,0.39
Hungary,1969,
Indonesia,1969,8.34
India,1969,58.45
Ireland,1969,3.79
Iraq,1969,3.01
Iceland,1969,0.41
Israel,1969,5.33
Italy,1969,97.09
Jamaica,1969,1.19
Jordan,1969,0.7
Japan,1969,172.2
Kazakhstan,1969,
Kenya,1969,1.46
Cambodia,1969,0.98
Kiribati,1969,
Kuwait,1969,2.77
Lebanon,1969,
Liberia,1969,
Libya,1969,
Sri Lanka,1969,1.97
Lesotho,1969,0.07
Lithuania,1969,
Luxembourg,1969,1.23
Latvia,1969,
Morocco,1969,3.65
Moldova,1969,
Madagascar,1969,1.06
Maldives,1969,
Mexico,1969,32.48
Marshall Islands,1969,
North Macedonia,1969,
Mali,1969,0.34
Malta,1969,
Myanmar,1969,0.55
Montenegro,1969,
Mongolia,1969,
Mozambique,1969,
Mauritania,1969,0.3
Mauritius,1969,
Malawi,1969,0.27
Malaysia,1969,3.66
Namibia,1969,
Niger,1969,0.63
Nigeria,1969,6.63
Nicaragua,1969,0.75
Netherlands,1969,34.04
Norway,1969,11.06
Nepal,1969,0.79
Nauru,1969,
New Zealand,1969,5.76
Oman,1969,0.24
Pakistan,1969,8.68
Panama,1969,1.22
Peru,1969,6.42
Philippines,1969,9.57
Palau,1969,
Papua New Guinea,1969,0.55
Poland,1969,
Puerto Rico,1969,4.46
Portugal,1969,6.97
Paraguay,1969,0.56
Qatar,1969,
Romania,1969,
Rwanda,1969,0.19
Saudi Arabia,1969,4.49
Sudan,1969,2.14
Senegal,1969,1.25
Singapore,1969,1.66
Solomon Islands,1969,0.03
Sierra Leone,1969,0.41
El Salvador,1969,1.05
San Marino,1969,
Somalia,1969,0.31
Serbia,1969,
South Sudan,1969,
Suriname,1969,0.26
Slovenia,1969,
Sweden,1969,33.74
Eswatini,1969,0.11
Seychelles,1969,0.02
Chad,1969,0.47
Togo,1969,0.27
Thailand,1969,6.7
Tajikistan,1969,
Turkmenistan,1969,
Timor-Leste,1969,
Tonga,1969,
Trinidad and Tobago,1969,0.78
Tunisia,1969,1.29
Turkey,1969,19.47
Tuvalu,1969,
Tanzania,1969,
Uganda,1969,1.17
Ukraine,1969,
Uruguay,1969,2.0
United States,1969,1019.9
Uzbekistan,1969,
Vietnam,1969,
Vanuatu,1969,
Samoa,1969,
Kosovo,1969,
South Africa,1969,16.78
Zambia,1969,1.97
Zimbabwe,1969,1.75
Aruba,1970,
Afghanistan,1970,1.75
Angola,1970,
Albania,1970,
Andorra,1970,0.08
United Arab Emirates,1970,
Argentina,1970,31.58
Armenia,1970,
Antigua and Barbuda,1970,
Australia,1970,41.34
Austria,1970,15.37
Azerbaijan,1970,
Burundi,1970,0.24
Belgium,1970,26.71
Benin,1970,0.33
Burkina Faso,1970,0.46
Bangladesh,1970,8.99
Bulgaria,1970,
Bahrain,1970,
Bosnia and Herzegovina,1970,
Belarus,1970,
Belize,1970,0.05
Bolivia,1970,1.02
Brazil,1970,42.33
Barbados,1970,
Bhutan,1970,
Botswana,1970,0.1
Central African Republic,1970,0.19
Canada,1970,87.9
Switzerland,1970,
Chile,1970,9.13
China,1970,92.6
Cameroon,1970,1.15
Colombia,1970,7.2
Comoros,1970,
Costa Rica,1970,0.98
Cyprus,1970,
Czech Republic,1970,
Germany,1970,215.84
Djibouti,1970,
Dominica,1970,
Denmark,1970,17.08
Dominican Republic,1970,1.49
Algeria,1970,4.86
Ecuador,1970,2.86
Eritrea,1970,
Spain,1970,40.99
Estonia,1970,
Ethiopia,1970,
Finland,1970,11.36
Fiji,1970,0.22
France,1970,148.46
Gabon,1970,0.32
United Kingdom,1970,130.67
Georgia,1970,
Ghana,1970,2.22
Guinea,1970,
Guinea-Bissau,1970,0.08
Equatorial Guinea,1970,0.07
Greece,1970,13.14
Grenada,1970,
Guatemala,1970,1.9
Guyana,1970,0.27
Honduras,1970,0.72
Croatia,1970,
Haiti,1970,0.33
Hungary,1970,
Indonesia,1970,9.15
India,1970,62.42
Ireland,1970,4.4
Iraq,1970,3.28
Iceland,1970,0.53
Israel,1970,
Italy,1970,113.4
Jamaica,1970,1.4
Jordan,1970,0.64
Japan,1970,212.61
Kazakhstan,1970,
Kenya,1970,1.6
Cambodia,1970,0.72
Kiribati,1970,0.01
Kuwait,1970,2.87
Lebanon,1970,
Liberia,1970,
Libya,1970,
Sri Lanka,1970,2.3
Lesotho,1970,0.07
Lithuania,1970,
Luxembourg,1970,1.46
Latvia,1970,
Morocco,1970,3.96
Moldova,1970,
Madagascar,1970,1.11
Maldives,1970,
Mexico,1970,35.52
Marshall Islands,1970,
North Macedonia,1970,
Mali,1970,0.36
Malta,1970,0.25
Myanmar,1970,0.58
Montenegro,1970,
Mongolia,1970,
Mozambique,1970,
Mauritania,1970,0.31
Mauritius,1970,
Malawi,1970,0.29
Malaysia,1970,3.86
Namibia,1970,
Niger,1970,0.65
Nigeria,1970,12.55
Nicaragua,1970,0.78
Netherlands,1970,38.16
Norway,1970,12.81
Nepal,1970,0.87
Nauru,1970,
New Zealand,1970,
Oman,1970,0.26
Pakistan,1970,10.03
Panama,1970,1.35
Peru,1970,7.43
Philippines,1970,7.56
Palau,1970,
Papua New Guinea,1970,0.65
Poland,1970,
Puerto Rico,1970,5.03
Portugal,1970,8.11
Paraguay,1970,0.59
Qatar,1970,0.3
Romania,1970,
Rwanda,1970,0.22
Saudi Arabia,1970,5.38
Sudan,1970,2.44
Senegal,1970,1.3
Singapore,1970,1.92
Solomon Islands,1970,
Sierra Leone,1970,0.43
El Salvador,1970,1.13
San Marino,1970,
Somalia,1970,0.32
Serbia,1970,
South Sudan,1970,
Suriname,1970,0.27
Slovenia,1970,
Sweden,1970,38.09
Eswatini,1970,0.11
Seychelles,1970,0.02
Chad,1970,0.47
Togo,1970,0.25
Thailand,1970,7.09
Tajikistan,1970,
Turkmenistan,1970,
Timor-Leste,1970,
Tonga,1970,
Trinidad and Tobago,1970,0.82
Tunisia,1970,1.44
Turkey,1970,17.09
Tuvalu,1970,
Tanzania,1970,
Uganda,1970,1.26
Ukraine,1970,
Uruguay,1970,2.14
United States,1970,1073.3
Uzbekistan,1970,
Vietnam,1970,
Vanuatu,1970,
Samoa,1970,
Kosovo,1970,
South Africa,1970,18.42
Zambia,1970,1.83
Zimbabwe,1970,1.88
Aruba,1971,
Afghanistan,1971,1.83
Angola,1971,
Albania,1971,
Andorra,1971,0.09
United Arab Emirates,1971,
Argentina,1971,33.29
Armenia,1971,
Antigua and Barbuda,1971,
Australia,1971,45.22
Austria,1971,17.86
Azerbaijan,1971,
Burundi,1971,0.25
Belgium,1971,29.82
Benin,1971,0.34
Burkina Faso,1971,0.48
Bangladesh,1971,8.75
Bulgaria,1971,
Bahrain,1971,
Bosnia and Herzegovina,1971,
Belarus,1971,
Belize,1971,0.06
Bolivia,1971,1.1
Brazil,1971,48.87
Barbados,1971,
Bhutan,1971,
Botswana,1971,0.13
Central African Republic,1971,0.2
Canada,1971,99.27
Switzerland,1971,
Chile,1971,10.88
China,1971,99.8
Cameroon,1971,1.24
Colombia,1971,7.82
Comoros,1971,
Costa Rica,1971,1.08
Cyprus,1971,
Czech Republic,1971,
Germany,1971,249.99
Djibouti,1971,
Dominica,1971,
Denmark,1971,19.09
Dominican Republic,1971,1.67
Algeria,1971,5.08
Ecuador,1971,2.75
Eritrea,1971,
Spain,1971,46.62
Estonia,1971,
Ethiopia,1971,
Finland,1971,12.53
Fiji,1971,0.25
France,1971,165.97
Gabon,1971,0.38
United Kingdom,1971,148.11
Georgia,1971,
Ghana,1971,2.42
Guinea,1971,
Guinea-Bissau,1971,0.08
Equatorial Guinea,1971,0.06
Greece,1971,14.59
Grenada,1971,
Guatemala,1971,1.98
Guyana,1971,0.28
Honduras,1971,0.73
Croatia,1971,
Haiti,1971,0.36
Hungary,1971,
Indonesia,1971,9.33
India,1971,67.35
Ireland,1971,5.1
Iraq,1971,3.87
Iceland,1971,0.67
Israel,1971,
Italy,1971,124.67
Jamaica,1971,1.54
Jordan,1971,0.68
Japan,1971,240.15
Kazakhstan,1971,
Kenya,1971,1.78
Cambodia,1971,0.97
Kiribati,1971,0.02
Kuwait,1971,3.88
Lebanon,1971,
Liberia,1971,
Libya,1971,
Sri Lanka,1971,2.37
Lesotho,1971,0.08
Lithuania,1971,
Luxembourg,1971,1.52
Latvia,1971,
Morocco,1971,4.36
Moldova,1971,
Madagascar,1971,1.2
Maldives,1971,
Mexico,1971,39.2
Marshall Islands,1971,
North Macedonia,1971,
Mali,1971,0.4
Malta,1971,0.26
Myanmar,1971,0.56
Montenegro,1971,
Mongolia,1971,
Mozambique,1971,
Mauritania,1971,0.34
Mauritius,1971,
Malawi,1971,0.37
Malaysia,1971,4.24
Namibia,1971,
Niger,1971,0.69
Nigeria,1971,9.18
Nicaragua,1971,0.83
Netherlands,1971,44.58
Norway,1971,14.58
Nepal,1971,0.88
Nauru,1971,
New Zealand,1971,7.91
Oman,1971,0.3
Pakistan,1971,10.67
Panama,1971,1.52
Peru,1971,8.29
Philippines,1971,8.38
Palau,1971,
Papua New Guinea,1971,0.72
Poland,1971,
Puerto Rico,1971,5.65
Portugal,1971,9.2
Paraguay,1971,0.66
Qatar,1971,0.39
Romania,1971,
Rwanda,1971,0.22
Saudi Arabia,1971,7.18
Sudan,1971,2.66
Senegal,1971,1.34
Singapore,1971,2.26
Solomon Islands,1971,0.05
Sierra Leone,1971,0.42
El Salvador,1971,1.19
San Marino,1971,
Somalia,1971,0.33
Serbia,1971,
South Sudan,1971,
Suriname,1971,0.3
Slovenia,1971,
Sweden,1971,41.57
Eswatini,1971,0.14
Seychelles,1971,0.02
Chad,1971,0.5
Togo,1971,0.29
Thailand,1971,7.38
Tajikistan,1971,
Turkmenistan,1971,
Timor-Leste,1971,
Tonga,1971,
Trinidad and Tobago,1971,0.9
Tunisia,1971,1.69
Turkey,1971,16.26
Tuvalu,1971,
Tanzania,1971,
Uganda,1971,1.42
Ukraine,1971,
Uruguay,1971,2.81
United States,1971,1164.85
Uzbekistan,1971,
Vietnam,1971,
Vanuatu,1971,
Samoa,1971,
Kosovo,1971,
South Africa,1971,20.33
Zambia,1971,1.69
Zimbabwe,1971,2.18
Aruba,1972,
Afghanistan,1972,1.6
Angola,1972,
Albania,1972,
Andorra,1972,0.11
United Arab Emirates,1972,
Argentina,1972,34.73
Armenia,1972,
Antigua and Barbuda,1972,
Australia,1972,52.05
Austria,1972,22.06
Azerbaijan,1972,
Burundi,1972,0.25
Belgium,1972,37.21
Benin,1972,0.41
Burkina Faso,1972,0.58
Bangladesh,1972,6.29
Bulgaria,1972,
Bahrain,1972,
Bosnia and Herzegovina,1972,
Belarus,1972,
Belize,1972,0.07
Bolivia,1972,1.26
Brazil,1972,58.43
Barbados,1972,
Bhutan,1972,
Botswana,1972,0.16
Central African Republic,1972,0.23
Canada,1972,113.08
Switzerland,1972,
Chile,1972,11.85
China,1972,113.69
Cameroon,1972,1.5
Colombia,1972,8.67
Comoros,1972,
Costa Rica,1972,1.24
Cyprus,1972,
Czech Republic,1972,
Germany,1972,299.8
Djibouti,1972,
Dominica,1972,
Denmark,1972,23.23
Dominican Republic,1972,1.99
Algeria,1972,6.77
Ecuador,1972,3.19
Eritrea,1972,
Spain,1972,59.13
Estonia,1972,
Ethiopia,1972,
Finland,1972,14.74
Fiji,1972,0.32
France,1972,203.49
Gabon,1972,0.43
United Kingdom,1972,169.97
Georgia,1972,
Ghana,1972,2.11
Guinea,1972,
Guinea-Bissau,1972,0.09
Equatorial Guinea,1972,0.07
Greece,1972,16.89
Grenada,1972,
Guatemala,1972,2.1
Guyana,1972,0.29
Honduras,1972,0.8
Croatia,1972,
Haiti,1972,0.37
Hungary,1972,
Indonesia,1972,11.0
India,1972,71.46
Ireland,1972,6.32
Iraq,1972,4.11
Iceland,1972,0.84
Israel,1972,
Italy,1972,145.26
Jamaica,1972,1.88
Jordan,1972,0.79
Japan,1972,318.03
Kazakhstan,1972,
Kenya,1972,2.11
Cambodia,1972,0.51
Kiribati,1972,0.02
Kuwait,1972,4.45
Lebanon,1972,
Liberia,1972,
Libya,1972,
Sri Lanka,1972,2.55
Lesotho,1972,0.08
Lithuania,1972,
Luxembourg,1972,1.9
Latvia,1972,
Morocco,1972,5.07
Moldova,1972,
Madagascar,1972,1.34
Maldives,1972,
Mexico,1972,45.2
Marshall Islands,1972,
North Macedonia,1972,
Mali,1972,0.49
Malta,1972,0.3
Myanmar,1972,0.63
Montenegro,1972,
Mongolia,1972,
Mozambique,1972,
Mauritania,1972,0.39
Mauritius,1972,
Malawi,1972,0.41
Malaysia,1972,5.04
Namibia,1972,
Niger,1972,0.74
Nigeria,1972,12.27
Nicaragua,1972,0.88
Netherlands,1972,54.71
Norway,1972,17.36
Nepal,1972,1.02
Nauru,1972,
New Zealand,1972,9.57
Oman,1972,0.37
Pakistan,1972,9.42
Panama,1972,1.67
Peru,1972,9.19
Philippines,1972,9.07
Palau,1972,
Papua New Guinea,1972,0.86
Poland,1972,
Puerto Rico,1972,6.33
Portugal,1972,11.24
Paraguay,1972,0.77
Qatar,1972,0.51
Romania,1972,
Rwanda,1972,0.25
Saudi Arabia,1972,9.66
Sudan,1972,2.88
Senegal,1972,1.62
Singapore,1972,2.72
Solomon Islands,1972,0.04
Sierra Leone,1972,0.47
El Salvador,1972,1.26
San Marino,1972,
Somalia,1972,0.42
Serbia,1972,
South Sudan,1972,
Suriname,1972,0.31
Slovenia,1972,
Sweden,1972,48.95
Eswatini,1972,0.15
Seychelles,1972,0.03
Chad,1972,0.59
Togo,1972,0.34
Thailand,1972,8.18
Tajikistan,1972,
Turkmenistan,1972,
Timor-Leste,1972,
Tonga,1972,
Trinidad and Tobago,1972,1.08
Tunisia,1972,2.24
Turkey,1972,20.43
Tuvalu,1972,
Tanzania,1972,
Uganda,1972,1.49
Ukraine,1972,
Uruguay,1972,2.19
United States,1972,1279.11
Uzbekistan,1972,
Vietnam,1972,
Vanuatu,1972,
Samoa,1972,
Kosovo,1972,
South Africa,1972,21.36
Zambia,1972,1.91
Zimbabwe,1972,2.68
Aruba,1973,
Afghanistan,1973,1.73
Angola,1973,
Albania,1973,
Andorra,1973,0.15
United Arab Emirates,1973,
Argentina,1973,52.54
Armenia,1973,
Antigua and Barbuda,1973,
Australia,1973,63.84
Austria,1973,29.52
Azerbaijan,1973,
Burundi,1973,0.3
Belgium,1973,47.74
Benin,1973,0.5
Burkina Faso,1973,0.67
Bangladesh,1973,8.09
Bulgaria,1973,
Bahrain,1973,
Bosnia and Herzegovina,1973,
Belarus,1973,
Belize,1973,0.08
Bolivia,1973,1.26
Brazil,1973,83.59
Barbados,1973,
Bhutan,1973,
Botswana,1973,0.24
Central African Republic,1973,0.27
Canada,1973,131.32
Switzerland,1973,
Chile,1973,16.84
China,1973,138.54
Cameroon,1973,1.9
Colombia,1973,10.32
Comoros,1973,
Costa Rica,1973,1.53
Cyprus,1973,
Czech Republic,1973,
Germany,1973,398.37
Djibouti,1973,
Dominica,1973,
Denmark,1973,30.73
Dominican Republic,1973,2.34
Algeria,1973,8.71
Ecuador,1973,3.89
Eritrea,1973,
Spain,1973,78.64
Estonia,1973,
Ethiopia,1973,
Finland,1973,19.47
Fiji,1973,0.43
France,1973,264.43
Gabon,1973,0.72
United Kingdom,1973,192.54
Georgia,1973,
Ghana,1973,2.47
Guinea,1973,
Guinea-Bissau,1973,0.09
Equatorial Guinea,1973,0.08
Greece,1973,22.35
Grenada,1973,
Guatemala,1973,2.57
Guyana,1973,0.31
Honduras,1973,0.91
Croatia,1973,
Haiti,1973,0.47
Hungary,1973,
Indonesia,1973,16.27
India,1973,85.52
Ireland,1973,7.48
Iraq,1973,5.13
Iceland,1973,1.15
Israel,1973,
Italy,1973,175.49
Jamaica,1973,1.91
Jordan,1973,0.94
Japan,1973,432.08
Kazakhstan,1973,
Kenya,1973,2.51
Cambodia,1973,0.7
Kiribati,1973,0.03
Kuwait,1973,5.41
Lebanon,1973,
Liberia,1973,
Libya,1973,
Sri Lanka,1973,2.88
Lesotho,1973,0.12
Lithuania,1973,
Luxembourg,1973,2.61
Latvia,1973,
Morocco,1973,6.24
Moldova,1973,
Madagascar,1973,1.65
Maldives,1973,
Mexico,1973,55.28
Marshall Islands,1973,
North Macedonia,1973,
Mali,1973,0.56
Malta,1973,0.35
Myanmar,1973,0.67
Montenegro,1973,
Mongolia,1973,
Mozambique,1973,
Mauritania,1973,0.49
Mauritius,1973,
Malawi,1973,0.44
Malaysia,1973,7.66
Namibia,1973,
Niger,1973,0.95
Nigeria,1973,15.16
Nicaragua,1973,1.09
Netherlands,1973,71.84
Norway,1973,22.53
Nepal,1973,0.97
Nauru,1973,
New Zealand,1973,12.8
Oman,1973,0.48
Pakistan,1973,6.38
Panama,1973,1.91
Peru,1973,10.99
Philippines,1973,11.41
Palau,1973,
Papua New Guinea,1973,1.3
Poland,1973,
Puerto Rico,1973,7.0
Portugal,1973,15.09
Paraguay,1973,1.0
Qatar,1973,0.79
Romania,1973,
Rwanda,1973,0.29
Saudi Arabia,1973,14.95
Sudan,1973,3.57
Senegal,1973,1.86
Singapore,1973,3.7
Solomon Islands,1973,0.06
Sierra Leone,1973,0.58
El Salvador,1973,1.44
San Marino,1973,
Somalia,1973,0.51
Serbia,1973,
South Sudan,1973,
Suriname,1973,0.34
Slovenia,1973,
Sweden,1973,59.4
Eswatini,1973,0.22
Seychelles,1973,0.04
Chad,1973,0.65
Togo,1973,0.41
Thailand,1973,10.84
Tajikistan,1973,
Turkmenistan,1973,
Timor-Leste,1973,
Tonga,1973,
Trinidad and Tobago,1973,1.31
Tunisia,1973,2.73
Turkey,1973,25.72
Tuvalu,1973,
Tanzania,1973,
Uganda,1973,1.7
Ukraine,1973,
Uruguay,1973,3.96
United States,1973,1425.38
Uzbekistan,1973,
Vietnam,1973,
Vanuatu,1973,
Samoa,1973,
Kosovo,1973,
South Africa,1973,29.3
Zambia,1973,2.27
Zimbabwe,1973,3.31
Aruba,1974,
Afghanistan,1974,2.16
Angola,1974,
Albania,1974,
Andorra,1974,0.19
United Arab Emirates,1974,
Argentina,1974,72.44
Armenia,1974,
Antigua and Barbuda,1974,
Australia,1974,88.98
Austria,1974,35.19
Azerbaijan,1974,
Burundi,1974,0.35
Belgium,1974,56.03
Benin,1974,0.55
Burkina Faso,1974,0.75
Bangladesh,1974,12.51
Bulgaria,1974,
Bahrain,1974,
Bosnia and Herzegovina,1974,
Belarus,1974,
Belize,1974,0.1
Bolivia,1974,2.1
Brazil,1974,109.79
Barbados,1974,0.31
Bhutan,1974,
Botswana,1974,0.31
Central African Republic,1974,0.28
Canada,1974,160.41
Switzerland,1974,
Chile,1974,16.21
China,1974,144.18
Cameroon,1974,2.16
Colombia,1974,12.37
Comoros,1974,
Costa Rica,1974,1.67
Cyprus,1974,
Czech Republic,1974,
Germany,1974,445.3
Djibouti,1974,
Dominica,1974,
Denmark,1974,34.16
Dominican Republic,1974,2.93
Algeria,1974,13.21
Ecuador,1974,6.6
Eritrea,1974,
Spain,1974,97.27
Estonia,1974,
Ethiopia,1974,
Finland,1974,24.85
Fiji,1974,0.56
France,1974,285.55
Gabon,1974,1.54
United Kingdom,1974,206.13
Georgia,1974,
Ghana,1974,2.89
Guinea,1974,
Guinea-Bissau,1974,0.1
Equatorial Guinea,1974,0.09
Greece,1974,25.35
Grenada,1974,
Guatemala,1974,3.16
Guyana,1974,0.43
Honduras,1974,1.03
Croatia,1974,
Haiti,1974,0.57
Hungary,1974,
Indonesia,1974,25.8
India,1974,99.53
Ireland,1974,7.9
Iraq,1974,11.52
